schub_d760_4.csv,18.0,,90.0,98.0,182.0,192.0,238.0,134.0,316.0,52.0,124.0,84.0,120.0,182.0,88.0,120.0,32.0,184.0,86.0,246.0,80.0,80.0,214.0,88.0,192.0,248.0,136.0,30.0,134.0,76.0,198.0,236.0,70.0,198.0,24.0,170.0,108.0,202.0,54.0,8.0,64.0,6.0,26.0,20.0,98.0,104.0,32.0,220.0,58.0,50.0,98.0,60.0,36.0,82.0,62.0,38.0,144.0,64.0,114.0,346.0,,90.0,24.0,42.0,18.0,,,8.0,10.0,32.0,8.0,84.0,36.0,20.0,,2.0,2.0,,,,,,,,,,,,
schub_d960_1.csv,,,328.0,216.0,330.0,358.0,200.0,1230.0,332.0,226.0,626.0,842.0,356.0,640.0,514.0,870.0,326.0,578.0,1346.0,408.0,1082.0,788.0,524.0,778.0,596.0,400.0,484.0,134.0,396.0,218.0,120.0,172.0,110.0,166.0,62.0,40.0,98.0,68.0,12.0,24.0,8.0,,26.0,126.0,104.0,90.0,328.0,102.0,146.0,286.0,44.0,342.0,396.0,574.0,400.0,326.0,412.0,276.0,470.0,230.0,,60.0,14.0,,6.0,2.0,,122.0,20.0,102.0,14.0,10.0,190.0,4.0,,36.0,202.0,,,,,,,,,,,,
schub_d960_2.csv,,,64.0,224.0,30.0,100.0,162.0,58.0,64.0,132.0,160.0,46.0,140.0,52.0,280.0,126.0,144.0,240.0,60.0,40.0,190.0,32.0,60.0,136.0,36.0,62.0,8.0,54.0,26.0,4.0,20.0,4.0,8.0,,,2.0,,,,,,,70.0,150.0,42.0,90.0,38.0,18.0,78.0,8.0,98.0,140.0,18.0,96.0,184.0,210.0,138.0,72.0,36.0,22.0,,72.0,,,,,,8.0,16.0,78.0,,22.0,76.0,,4.0,16.0,18.0,,,,,,,,,,,,
schub_d960_3.csv,,,26.0,16.0,30.0,12.0,18.0,84.0,86.0,108.0,160.0,376.0,114.0,244.0,290.0,216.0,328.0,80.0,480.0,178.0,48.0,166.0,152.0,218.0,250.0,36.0,252.0,168.0,162.0,252.0,6.0,132.0,78.0,150.0,12.0,,,20.0,20.0,20.0,,,,8.0,4.0,,20.0,6.0,4.0,64.0,,220.0,14.0,70.0,130.0,146.0,18.0,306.0,100.0,154.0,,4.0,20.0,,,,,4.0,8.0,,,,4.0,,,4.0,,,,,,,,,,,,,
schub_d960_4.csv,,,154.0,74.0,180.0,178.0,58.0,378.0,452.0,146.0,286.0,428.0,150.0,428.0,96.0,498.0,262.0,216.0,550.0,492.0,408.0,424.0,498.0,132.0,402.0,58.0,384.0,62.0,110.0,236.0,104.0,198.0,100.0,124.0,84.0,16.0,122.0,80.0,22.0,54.0,20.0,12.0,36.0,6.0,42.0,4.0,28.0,76.0,70.0,248.0,42.0,124.0,194.0,170.0,168.0,102.0,226.0,266.0,92.0,208.0,,48.0,54.0,,12.0,,,114.0,50.0,10.0,28.0,24.0,18.0,10.0,,10.0,2.0,,,,,,,,,,,,
schubert_D850_1.csv,2.0,,234.0,478.0,212.0,458.0,338.0,322.0,310.0,142.0,750.0,254.0,242.0,326.0,382.0,608.0,108.0,710.0,272.0,398.0,634.0,228.0,218.0,614.0,548.0,554.0,154.0,166.0,438.0,88.0,146.0,120.0,156.0,218.0,30.0,70.0,80.0,20.0,42.0,8.0,,6.0,110.0,124.0,106.0,242.0,114.0,190.0,58.0,210.0,116.0,232.0,98.0,218.0,374.0,212.0,328.0,192.0,334.0,198.0,,68.0,84.0,12.0,10.0,,,144.0,32.0,80.0,24.0,18.0,20.0,,,18.0,,,,,,,,,,,,,
schubert_D850_2.csv,,,36.0,276.0,164.0,296.0,388.0,120.0,264.0,154.0,484.0,82.0,242.0,180.0,298.0,474.0,114.0,526.0,146.0,246.0,540.0,82.0,222.0,310.0,506.0,460.0,88.0,76.0,188.0,32.0,150.0,52.0,78.0,74.0,22.0,50.0,6.0,6.0,6.0,4.0,,6.0,42.0,42.0,90.0,124.0,58.0,214.0,78.0,62.0,214.0,108.0,30.0,170.0,328.0,186.0,396.0,70.0,226.0,194.0,,48.0,8.0,4.0,,,,2.0,2.0,70.0,16.0,8.0,12.0,,,4.0,,,,,,,,,,,,,
schubert_D850_3.csv,,,90.0,388.0,150.0,494.0,170.0,156.0,330.0,20.0,520.0,190.0,272.0,108.0,282.0,796.0,122.0,344.0,222.0,518.0,650.0,434.0,250.0,378.0,734.0,290.0,330.0,94.0,196.0,80.0,152.0,12.0,52.0,86.0,4.0,24.0,,24.0,,,,,64.0,70.0,112.0,120.0,166.0,216.0,52.0,218.0,272.0,282.0,46.0,242.0,530.0,150.0,420.0,164.0,316.0,246.0,,108.0,8.0,,,,,66.0,6.0,52.0,,8.0,,,,,,,,,,,,,,,,,
schubert_D850_4.csv,2.0,,20.0,186.0,40.0,396.0,164.0,80.0,498.0,64.0,670.0,162.0,290.0,174.0,306.0,866.0,58.0,428.0,212.0,722.0,660.0,112.0,136.0,348.0,510.0,476.0,126.0,60.0,514.0,66.0,312.0,22.0,74.0,142.0,16.0,84.0,14.0,16.0,64.0,,,10.0,30.0,,84.0,50.0,30.0,138.0,32.0,82.0,60.0,50.0,16.0,224.0,734.0,162.0,454.0,56.0,216.0,198.0,,28.0,98.0,4.0,22.0,,,,30.0,8.0,18.0,24.0,6.0,,,,,,,,,,,,,,,,
schubert_D935_1.csv,,,108.0,66.0,298.0,102.0,108.0,348.0,360.0,462.0,190.0,406.0,240.0,858.0,288.0,206.0,862.0,314.0,706.0,376.0,360.0,348.0,806.0,300.0,132.0,148.0,320.0,166.0,102.0,112.0,14.0,216.0,58.0,30.0,92.0,14.0,44.0,14.0,26.0,30.0,62.0,16.0,4.0,6.0,38.0,24.0,22.0,76.0,108.0,142.0,42.0,134.0,366.0,194.0,240.0,590.0,78.0,378.0,54.0,140.0,,10.0,4.0,2.0,2.0,26.0,,8.0,38.0,10.0,20.0,6.0,18.0,4.0,,6.0,,,,,,,,,,,,,
schubert_D935_2.csv,,,46.0,70.0,90.0,,48.0,48.0,20.0,192.0,38.0,76.0,,192.0,258.0,22.0,316.0,48.0,182.0,46.0,60.0,194.0,236.0,284.0,8.0,70.0,116.0,136.0,50.0,108.0,8.0,58.0,38.0,,4.0,32.0,,,24.0,,,4.0,74.0,86.0,,108.0,30.0,48.0,256.0,38.0,,144.0,494.0,32.0,84.0,386.0,6.0,226.0,70.0,30.0,,20.0,8.0,4.0,,,,10.0,70.0,,12.0,6.0,56.0,,,4.0,46.0,,,,,,,,,,,,
schubert_D935_3.csv,4.0,,236.0,82.0,240.0,198.0,134.0,846.0,248.0,136.0,406.0,966.0,108.0,560.0,336.0,432.0,294.0,122.0,552.0,210.0,306.0,510.0,454.0,294.0,406.0,76.0,302.0,66.0,194.0,316.0,58.0,214.0,130.0,208.0,116.0,68.0,146.0,138.0,50.0,76.0,36.0,16.0,6.0,24.0,20.0,32.0,104.0,50.0,20.0,342.0,16.0,330.0,184.0,236.0,190.0,80.0,118.0,286.0,110.0,196.0,,32.0,32.0,12.0,16.0,8.0,,36.0,32.0,4.0,12.0,4.0,,4.0,,14.0,10.0,,,,,,,,,,,,
schubert_D935_4.csv,26.0,,42.0,20.0,292.0,14.0,164.0,260.0,226.0,332.0,64.0,254.0,140.0,522.0,332.0,100.0,210.0,148.0,388.0,208.0,46.0,236.0,334.0,258.0,66.0,122.0,240.0,330.0,50.0,258.0,144.0,264.0,246.0,52.0,108.0,94.0,174.0,232.0,8.0,72.0,82.0,40.0,10.0,36.0,4.0,28.0,6.0,42.0,98.0,130.0,36.0,172.0,176.0,46.0,76.0,294.0,158.0,186.0,54.0,340.0,,116.0,40.0,10.0,2.0,18.0,,20.0,28.0,6.0,200.0,4.0,28.0,16.0,,6.0,,,,,,,,,,,,,
schuim-1.csv,,,76.0,106.0,596.0,336.0,112.0,192.0,1244.0,222.0,132.0,236.0,180.0,356.0,62.0,328.0,304.0,84.0,218.0,824.0,134.0,238.0,416.0,58.0,342.0,42.0,142.0,52.0,44.0,36.0,18.0,34.0,14.0,24.0,16.0,,2.0,2.0,,,,,,16.0,50.0,10.0,50.0,342.0,218.0,122.0,98.0,96.0,398.0,72.0,112.0,234.0,208.0,246.0,54.0,132.0,,104.0,,,,,,22.0,62.0,8.0,2.0,52.0,10.0,,,4.0,2.0,,,,,,,,,,,,
schuim-2.csv,8.0,,10.0,18.0,22.0,108.0,34.0,110.0,86.0,166.0,34.0,340.0,258.0,54.0,162.0,214.0,250.0,94.0,246.0,124.0,10.0,196.0,70.0,82.0,158.0,44.0,172.0,206.0,4.0,190.0,72.0,56.0,16.0,64.0,66.0,12.0,60.0,36.0,12.0,32.0,20.0,4.0,4.0,24.0,6.0,18.0,74.0,12.0,72.0,116.0,108.0,80.0,164.0,238.0,338.0,220.0,210.0,188.0,112.0,126.0,,,34.0,16.0,14.0,6.0,,20.0,54.0,56.0,32.0,,10.0,4.0,,,10.0,,,,,,,,,,,,
schuim-3.csv,,,22.0,,24.0,60.0,36.0,86.0,68.0,276.0,22.0,536.0,402.0,18.0,386.0,116.0,416.0,100.0,182.0,40.0,4.0,130.0,10.0,38.0,10.0,6.0,8.0,,,,,,,,,,,,,,,,10.0,90.0,54.0,18.0,104.0,4.0,42.0,74.0,122.0,142.0,202.0,406.0,368.0,182.0,116.0,36.0,,2.0,,22.0,,,,,,36.0,58.0,48.0,,6.0,36.0,,,4.0,24.0,,,,,,,,,,,,
schuim-4.csv,,,,228.0,74.0,36.0,446.0,132.0,64.0,436.0,44.0,262.0,100.0,310.0,500.0,76.0,482.0,236.0,148.0,160.0,88.0,234.0,278.0,324.0,100.0,160.0,76.0,418.0,20.0,152.0,124.0,262.0,178.0,24.0,318.0,20.0,96.0,28.0,8.0,8.0,8.0,8.0,24.0,22.0,12.0,128.0,,24.0,802.0,52.0,118.0,550.0,706.0,402.0,194.0,722.0,144.0,412.0,96.0,146.0,,10.0,16.0,,,,,,44.0,20.0,84.0,,38.0,,,,,,,,,,,,,,,,
schum_abegg.csv,40.0,,58.0,74.0,450.0,158.0,138.0,354.0,350.0,120.0,486.0,378.0,126.0,692.0,168.0,356.0,154.0,436.0,520.0,350.0,354.0,330.0,394.0,98.0,174.0,182.0,208.0,86.0,220.0,164.0,92.0,302.0,100.0,178.0,68.0,202.0,252.0,256.0,224.0,84.0,148.0,36.0,28.0,30.0,26.0,42.0,8.0,44.0,22.0,54.0,46.0,62.0,40.0,134.0,62.0,152.0,192.0,48.0,50.0,192.0,,40.0,50.0,60.0,76.0,24.0,,12.0,6.0,6.0,66.0,8.0,6.0,60.0,,26.0,2.0,,,,,,,,,,,,
schumm-1.csv,,,,86.0,112.0,298.0,76.0,42.0,388.0,6.0,212.0,88.0,158.0,156.0,,450.0,42.0,270.0,60.0,484.0,212.0,36.0,162.0,4.0,92.0,202.0,42.0,,12.0,12.0,30.0,6.0,,12.0,12.0,,12.0,12.0,,,,,104.0,48.0,124.0,10.0,48.0,192.0,,28.0,110.0,,42.0,58.0,182.0,20.0,222.0,30.0,46.0,134.0,,36.0,,6.0,,,,,,18.0,,50.0,,,,,,,,,,,,,,,,,
schumm-2.csv,,,2.0,32.0,42.0,44.0,18.0,38.0,20.0,112.0,40.0,86.0,56.0,172.0,138.0,,134.0,8.0,66.0,124.0,50.0,104.0,118.0,180.0,34.0,16.0,26.0,34.0,18.0,8.0,8.0,4.0,6.0,,,,,,,,,,2.0,,8.0,26.0,70.0,2.0,140.0,60.0,44.0,108.0,374.0,76.0,46.0,254.0,86.0,152.0,30.0,6.0,,,2.0,,,,,2.0,74.0,4.0,,,2.0,,,,,,,,,,,,,,,,
schumm-3.csv,,,42.0,4.0,102.0,,,114.0,20.0,64.0,14.0,38.0,8.0,204.0,56.0,8.0,72.0,60.0,152.0,78.0,40.0,140.0,210.0,66.0,24.0,38.0,108.0,36.0,,10.0,,,,,,,,,,,,,,4.0,,,,,12.0,18.0,8.0,20.0,24.0,6.0,4.0,212.0,,48.0,12.0,32.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,
schumm-4.csv,,,36.0,64.0,48.0,4.0,170.0,32.0,8.0,426.0,132.0,20.0,206.0,140.0,326.0,48.0,248.0,326.0,150.0,16.0,232.0,52.0,52.0,218.0,40.0,172.0,32.0,44.0,16.0,,,,8.0,,,,,,,,,,8.0,38.0,,70.0,28.0,,142.0,4.0,140.0,272.0,60.0,88.0,264.0,512.0,96.0,124.0,68.0,16.0,,,,,,,,12.0,8.0,28.0,,,28.0,,,24.0,4.0,,,,,,,,,,,,
schumm-5.csv,,,152.0,,224.0,36.0,60.0,232.0,96.0,92.0,20.0,68.0,44.0,240.0,188.0,40.0,56.0,64.0,148.0,232.0,60.0,200.0,372.0,256.0,56.0,92.0,184.0,116.0,32.0,44.0,16.0,88.0,52.0,,16.0,4.0,16.0,,,,,,,32.0,,,32.0,40.0,24.0,4.0,8.0,80.0,12.0,88.0,48.0,276.0,96.0,64.0,52.0,104.0,,28.0,20.0,,,,,,,,12.0,,,,,32.0,,,,,,,,,,,,,
schumm-6.csv,,,38.0,20.0,64.0,32.0,84.0,96.0,34.0,302.0,34.0,84.0,124.0,112.0,214.0,48.0,208.0,144.0,152.0,108.0,24.0,150.0,142.0,144.0,32.0,28.0,82.0,50.0,2.0,12.0,,4.0,10.0,,4.0,,4.0,,,,,,4.0,30.0,16.0,28.0,14.0,14.0,66.0,58.0,76.0,130.0,138.0,44.0,78.0,412.0,116.0,94.0,16.0,4.0,,6.0,,,,,,,24.0,8.0,,,14.0,,,,,,,,,,,,,,,,
scn15_1.csv,,,,12.0,24.0,52.0,12.0,,72.0,,32.0,16.0,52.0,52.0,,88.0,4.0,44.0,,108.0,48.0,,16.0,,36.0,24.0,,,,,,,,,,,,,,,,,,,,,4.0,16.0,,,20.0,16.0,,32.0,28.0,,40.0,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scn15_10.csv,,,,,,,8.0,4.0,12.0,28.0,,26.0,58.0,,28.0,8.0,80.0,24.0,8.0,20.0,,38.0,,28.0,,8.0,8.0,6.0,,,,,,,,,,,,,,,,,,4.0,12.0,4.0,28.0,8.0,16.0,,48.0,32.0,32.0,28.0,54.0,34.0,8.0,,,,,,,,,,8.0,4.0,,,2.0,,,,,,,,,,,,,,,,
scn15_11.csv,,,8.0,12.0,10.0,38.0,26.0,8.0,102.0,,52.0,,112.0,98.0,12.0,208.0,40.0,110.0,10.0,112.0,58.0,14.0,30.0,12.0,60.0,26.0,,,,,,,,,,,,,,,,,,,,8.0,,18.0,,,12.0,,,20.0,100.0,2.0,102.0,12.0,18.0,14.0,,8.0,,,,,,,,16.0,,8.0,,,,,,,,,,,,,,,,,
scn15_12.csv,,,,4.0,10.0,10.0,30.0,,24.0,18.0,22.0,4.0,112.0,50.0,14.0,14.0,14.0,18.0,,6.0,20.0,2.0,6.0,,,14.0,,8.0,4.0,,14.0,,,,,,,,,,,,2.0,6.0,,20.0,30.0,,12.0,,44.0,14.0,24.0,40.0,38.0,12.0,90.0,4.0,30.0,14.0,,,,,,,,,,6.0,,,4.0,,6.0,,14.0,,,,,,,,,,,,
scn15_13.csv,,,,14.0,28.0,20.0,10.0,,32.0,12.0,20.0,2.0,16.0,12.0,2.0,36.0,6.0,34.0,12.0,18.0,32.0,2.0,12.0,2.0,6.0,16.0,,,,2.0,,,2.0,,,2.0,,2.0,,,,,,,2.0,,2.0,2.0,,,20.0,4.0,2.0,14.0,14.0,12.0,28.0,10.0,6.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
scn15_2.csv,,,,8.0,,44.0,60.0,12.0,40.0,,208.0,,24.0,12.0,72.0,52.0,,32.0,,92.0,108.0,,16.0,40.0,52.0,28.0,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,64.0,80.0,8.0,68.0,4.0,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scn15_3.csv,,,,4.0,8.0,4.0,36.0,,20.0,4.0,12.0,4.0,64.0,28.0,4.0,46.0,8.0,64.0,12.0,56.0,20.0,12.0,12.0,12.0,38.0,40.0,,,16.0,8.0,24.0,,8.0,8.0,,,,,,,,,,,,,4.0,8.0,,,28.0,,,36.0,26.0,,48.0,,42.0,28.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
scn15_4.csv,,,,8.0,,22.0,12.0,,,4.0,30.0,4.0,8.0,4.0,24.0,36.0,12.0,28.0,8.0,40.0,40.0,8.0,4.0,12.0,8.0,8.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,8.0,,8.0,28.0,16.0,36.0,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scn15_5.csv,,,8.0,52.0,28.0,16.0,28.0,12.0,52.0,,90.0,12.0,16.0,24.0,40.0,118.0,6.0,90.0,20.0,164.0,122.0,40.0,16.0,16.0,20.0,24.0,4.0,,8.0,,,,,,,,,,,,,,28.0,10.0,20.0,4.0,10.0,4.0,,10.0,16.0,22.0,,32.0,72.0,12.0,28.0,,10.0,8.0,,20.0,,,,,,6.0,,12.0,,,,,,,,,,,,,,,,,,,
scn15_6.csv,,,8.0,60.0,12.0,36.0,36.0,4.0,36.0,20.0,68.0,,48.0,20.0,52.0,72.0,8.0,68.0,,16.0,40.0,,,16.0,4.0,16.0,,4.0,4.0,,,,,,,,,,,,,,52.0,16.0,36.0,36.0,36.0,24.0,8.0,,24.0,28.0,,28.0,40.0,20.0,32.0,8.0,8.0,,,8.0,,,,,,,,16.0,,24.0,4.0,,16.0,4.0,28.0,8.0,,8.0,,,,,,,,,
scn15_7.csv,,,16.0,14.0,60.0,24.0,,38.0,48.0,,64.0,30.0,10.0,70.0,8.0,36.0,2.0,54.0,64.0,48.0,52.0,22.0,42.0,2.0,40.0,26.0,40.0,,20.0,4.0,,,,,,,,,,,,,,,,,,14.0,,18.0,2.0,4.0,2.0,6.0,8.0,4.0,,8.0,,8.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
scn15_8.csv,,,4.0,6.0,74.0,8.0,10.0,40.0,38.0,8.0,58.0,52.0,16.0,110.0,2.0,68.0,10.0,58.0,78.0,38.0,62.0,42.0,60.0,,32.0,28.0,24.0,,4.0,,,,,,,,,,,,,,,,,,,8.0,,8.0,4.0,2.0,2.0,4.0,12.0,8.0,4.0,8.0,,16.0,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
scn15_9.csv,,,4.0,12.0,20.0,20.0,28.0,12.0,44.0,,8.0,4.0,4.0,56.0,4.0,36.0,8.0,100.0,56.0,188.0,40.0,40.0,208.0,8.0,36.0,20.0,16.0,,4.0,,,,,,,,,,,,,,4.0,,4.0,8.0,,28.0,4.0,,,4.0,4.0,,8.0,,4.0,,,20.0,,32.0,,,,,,,,,,8.0,4.0,,,,,,,,,,,,,,,,
scn16_1.csv,,,12.0,40.0,24.0,48.0,50.0,52.0,128.0,54.0,144.0,210.0,32.0,112.0,64.0,186.0,130.0,92.0,208.0,170.0,174.0,198.0,124.0,54.0,210.0,96.0,122.0,20.0,86.0,58.0,12.0,18.0,12.0,42.0,,12.0,24.0,,12.0,,,,12.0,,12.0,12.0,12.0,16.0,12.0,8.0,,10.0,30.0,44.0,80.0,46.0,64.0,112.0,14.0,90.0,,,,,12.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,
scn16_2.csv,,,90.0,122.0,180.0,216.0,70.0,262.0,214.0,74.0,238.0,424.0,28.0,318.0,86.0,444.0,228.0,132.0,350.0,294.0,278.0,354.0,254.0,32.0,268.0,46.0,160.0,2.0,42.0,36.0,2.0,16.0,,32.0,10.0,4.0,6.0,6.0,4.0,,,,38.0,10.0,50.0,14.0,42.0,88.0,30.0,202.0,26.0,60.0,168.0,78.0,80.0,44.0,16.0,120.0,34.0,112.0,,50.0,8.0,,,,24.0,54.0,36.0,4.0,,38.0,4.0,,4.0,34.0,28.0,18.0,8.0,,,,,,,,,,
scn16_3.csv,,,34.0,24.0,108.0,268.0,12.0,102.0,178.0,34.0,190.0,234.0,52.0,190.0,58.0,220.0,194.0,36.0,116.0,200.0,156.0,168.0,130.0,34.0,118.0,36.0,70.0,4.0,12.0,18.0,2.0,8.0,,8.0,4.0,,,4.0,,2.0,,,12.0,16.0,84.0,,20.0,56.0,14.0,68.0,22.0,36.0,90.0,38.0,64.0,28.0,26.0,76.0,14.0,50.0,,42.0,,,,,2.0,34.0,36.0,,,46.0,12.0,,,,2.0,,2.0,,,,,,,,,,
scn16_4.csv,,,22.0,26.0,52.0,60.0,8.0,58.0,70.0,22.0,64.0,80.0,8.0,66.0,12.0,48.0,86.0,12.0,54.0,50.0,28.0,34.0,32.0,6.0,20.0,,6.0,,2.0,2.0,,,,,,,,,,,,,8.0,4.0,20.0,2.0,14.0,30.0,22.0,62.0,6.0,6.0,50.0,26.0,20.0,12.0,6.0,20.0,,4.0,,22.0,,,,,,20.0,20.0,,,16.0,10.0,,,8.0,2.0,2.0,,,,,,,,,,,
scn16_5.csv,,,30.0,26.0,90.0,148.0,32.0,92.0,222.0,24.0,146.0,184.0,14.0,200.0,44.0,200.0,140.0,24.0,152.0,162.0,124.0,176.0,100.0,40.0,132.0,8.0,82.0,50.0,18.0,60.0,6.0,22.0,6.0,8.0,14.0,,14.0,2.0,,,,,20.0,8.0,54.0,8.0,2.0,36.0,30.0,60.0,10.0,20.0,94.0,80.0,72.0,54.0,14.0,68.0,42.0,50.0,,26.0,,,,,2.0,28.0,32.0,,,26.0,4.0,,,4.0,16.0,2.0,,,,,,,,,,,
scn16_6.csv,,,78.0,2.0,20.0,46.0,10.0,84.0,74.0,24.0,58.0,84.0,16.0,80.0,12.0,104.0,78.0,12.0,82.0,48.0,38.0,66.0,30.0,4.0,24.0,,16.0,,,,,,,,,,,,,,,,12.0,2.0,28.0,2.0,6.0,8.0,2.0,40.0,4.0,4.0,66.0,24.0,12.0,16.0,10.0,18.0,8.0,2.0,,20.0,,,,,,10.0,20.0,4.0,,2.0,,,,4.0,2.0,2.0,,,,,,,,,,,
scn16_7.csv,,,14.0,24.0,74.0,130.0,24.0,90.0,158.0,36.0,74.0,120.0,62.0,156.0,24.0,164.0,148.0,32.0,110.0,194.0,54.0,76.0,124.0,10.0,130.0,4.0,32.0,22.0,16.0,14.0,4.0,16.0,,14.0,14.0,,2.0,,,,,,10.0,,24.0,,,124.0,8.0,66.0,6.0,6.0,100.0,18.0,70.0,74.0,30.0,94.0,20.0,62.0,,28.0,,,,,,14.0,18.0,,,16.0,2.0,,,,,,,,,,,,,,,,
scn16_8.csv,,,26.0,52.0,104.0,124.0,110.0,82.0,122.0,24.0,140.0,174.0,46.0,206.0,14.0,312.0,140.0,96.0,158.0,268.0,226.0,180.0,206.0,4.0,154.0,16.0,26.0,4.0,,,,4.0,,,,,,,,,,,34.0,10.0,72.0,4.0,10.0,76.0,6.0,30.0,4.0,10.0,34.0,36.0,120.0,66.0,114.0,66.0,,44.0,,60.0,,,,,,22.0,22.0,2.0,,100.0,6.0,,2.0,8.0,6.0,28.0,2.0,2.0,,,,,,,,,
scn68_10.csv,,,,,44.0,8.0,16.0,36.0,20.0,,48.0,36.0,4.0,112.0,,20.0,,32.0,104.0,32.0,72.0,44.0,48.0,,16.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scn68_12.csv,,,,122.0,100.0,24.0,96.0,106.0,92.0,32.0,210.0,54.0,78.0,118.0,38.0,50.0,26.0,224.0,208.0,116.0,156.0,86.0,92.0,6.0,48.0,70.0,14.0,12.0,12.0,,,,,,,,,,,,,,24.0,14.0,,26.0,18.0,34.0,16.0,22.0,114.0,24.0,4.0,6.0,34.0,74.0,66.0,,,4.0,,40.0,,,,,,,6.0,40.0,,,,,,,,,,,,,,,,,,,
ty_april.csv,,,20.0,42.0,72.0,98.0,28.0,150.0,230.0,40.0,220.0,194.0,10.0,114.0,100.0,256.0,154.0,92.0,300.0,76.0,92.0,46.0,34.0,18.0,46.0,8.0,16.0,2.0,28.0,18.0,,2.0,,6.0,,,,,,,,,,,,4.0,4.0,10.0,8.0,46.0,4.0,4.0,34.0,30.0,32.0,28.0,8.0,16.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ty_august.csv,,,,66.0,28.0,74.0,104.0,50.0,102.0,102.0,96.0,142.0,292.0,64.0,208.0,290.0,18.0,242.0,66.0,102.0,92.0,116.0,42.0,138.0,282.0,106.0,34.0,2.0,10.0,36.0,110.0,8.0,20.0,82.0,4.0,32.0,4.0,4.0,,8.0,,,,,6.0,8.0,60.0,68.0,8.0,10.0,190.0,52.0,4.0,170.0,330.0,32.0,372.0,14.0,216.0,58.0,,,68.0,16.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,
ty_dezember.csv,,,12.0,24.0,60.0,18.0,54.0,152.0,176.0,370.0,24.0,186.0,154.0,394.0,268.0,110.0,300.0,88.0,190.0,114.0,38.0,104.0,198.0,128.0,84.0,158.0,156.0,74.0,4.0,20.0,4.0,22.0,,,4.0,2.0,,,,,,,,,,10.0,8.0,16.0,106.0,44.0,28.0,36.0,336.0,60.0,64.0,268.0,94.0,182.0,48.0,72.0,,,,,,,,,60.0,,2.0,,,,,,,,,,,,,,,,,,
ty_februar.csv,,,24.0,80.0,50.0,150.0,104.0,48.0,146.0,34.0,192.0,110.0,80.0,72.0,96.0,222.0,60.0,164.0,100.0,144.0,194.0,70.0,48.0,70.0,198.0,174.0,50.0,34.0,104.0,26.0,24.0,10.0,16.0,30.0,6.0,34.0,2.0,2.0,4.0,,,,12.0,,6.0,4.0,4.0,52.0,34.0,42.0,48.0,66.0,28.0,94.0,78.0,30.0,100.0,28.0,110.0,76.0,,,8.0,,,,,10.0,,,4.0,12.0,,,,4.0,,,,,,,,,,,,,
ty_januar.csv,2.0,,4.0,52.0,58.0,18.0,106.0,40.0,104.0,76.0,78.0,24.0,140.0,92.0,82.0,34.0,104.0,192.0,26.0,98.0,116.0,80.0,70.0,140.0,78.0,132.0,22.0,14.0,16.0,,8.0,2.0,10.0,,,18.0,,,10.0,,,2.0,2.0,,,32.0,4.0,6.0,32.0,12.0,110.0,44.0,24.0,82.0,148.0,150.0,168.0,54.0,38.0,24.0,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,
ty_juli.csv,,,8.0,,50.0,28.0,,40.0,40.0,12.0,84.0,190.0,10.0,140.0,8.0,118.0,168.0,,66.0,208.0,24.0,134.0,102.0,4.0,68.0,,54.0,12.0,4.0,16.0,4.0,14.0,4.0,10.0,10.0,,4.0,,,,,,,,2.0,,6.0,46.0,2.0,84.0,,,98.0,6.0,14.0,52.0,22.0,78.0,8.0,56.0,,30.0,,,,,,20.0,2.0,,,,,,,,,,,,,,,,,,,,
ty_juni.csv,2.0,,,26.0,34.0,196.0,16.0,36.0,150.0,10.0,74.0,148.0,40.0,78.0,28.0,240.0,84.0,56.0,52.0,192.0,128.0,124.0,130.0,26.0,202.0,52.0,48.0,2.0,22.0,50.0,,20.0,12.0,30.0,2.0,10.0,,30.0,,6.0,,4.0,,,14.0,2.0,20.0,104.0,2.0,34.0,4.0,12.0,30.0,42.0,86.0,6.0,56.0,64.0,38.0,110.0,,,2.0,,,,,,,,,16.0,,,,,,,,,,,,2.0,,,,,
ty_maerz.csv,,,,14.0,10.0,68.0,2.0,4.0,90.0,,48.0,110.0,4.0,64.0,14.0,158.0,32.0,,14.0,70.0,52.0,34.0,18.0,12.0,66.0,,12.0,,24.0,18.0,,4.0,,12.0,,,,,,,,,,,2.0,,6.0,34.0,,26.0,4.0,,4.0,36.0,34.0,4.0,,12.0,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
