0, 0, Header, 1, 8, 480
1, 0, Start_track
3, 76800, Note_on_c, 0, 48, 34
3, 76835, Control_c, 0, 64, 127
3, 76920, Note_on_c, 0, 57, 0
3, 76920, Note_on_c, 0, 53, 39
3, 77040, Note_on_c, 0, 53, 0
3, 77040, Note_on_c, 0, 48, 0
3, 77040, Note_on_c, 0, 41, 34
3, 77051, Control_c, 0, 64, 0
3, 77100, Note_on_c, 0, 41, 0
3, 77280, Note_on_c, 0, 57, 44
3, 77280, Note_on_c, 0, 48, 34
3, 77315, Control_c, 0, 64, 127
3, 77400, Note_on_c, 0, 57, 0
3, 77400, Note_on_c, 0, 53, 39
3, 77520, Note_on_c, 0, 53, 0
3, 77520, Note_on_c, 0, 48, 0
3, 77520, Note_on_c, 0, 41, 33
3, 77529, Control_c, 0, 64, 0
3, 77580, Note_on_c, 0, 41, 0
3, 77760, Note_on_c, 0, 58, 46
3, 77760, Note_on_c, 0, 48, 37
3, 77781, Control_c, 0, 64, 127
3, 77880, Note_on_c, 0, 58, 0
3, 77880, Note_on_c, 0, 52, 42
3, 78000, Note_on_c, 0, 52, 0
3, 78000, Note_on_c, 0, 48, 0
3, 78000, Note_on_c, 0, 41, 35
3, 78014, Control_c, 0, 64, 0
3, 78060, Note_on_c, 0, 41, 0
3, 78240, Note_on_c, 0, 58, 44
3, 78240, Note_on_c, 0, 48, 34
3, 78304, Control_c, 0, 64, 127
3, 78360, Note_on_c, 0, 58, 0
3, 78360, Note_on_c, 0, 52, 39
3, 78480, Note_on_c, 0, 52, 0
3, 78480, Note_on_c, 0, 48, 0
3, 78480, Note_on_c, 0, 41, 33
3, 78491, Control_c, 0, 64, 0
3, 78540, Note_on_c, 0, 41, 0
3, 78720, Note_on_c, 0, 58, 44
3, 78720, Note_on_c, 0, 48, 34
3, 78784, Control_c, 0, 64, 127
3, 78840, Note_on_c, 0, 58, 0
3, 78840, Note_on_c, 0, 52, 39
3, 78960, Note_on_c, 0, 52, 0
3, 78960, Note_on_c, 0, 48, 0
3, 78960, Note_on_c, 0, 41, 33
3, 78988, Control_c, 0, 64, 0
3, 79020, Note_on_c, 0, 41, 0
3, 79200, Note_on_c, 0, 57, 47
3, 79200, Note_on_c, 0, 48, 38
3, 79229, Control_c, 0, 64, 127
3, 79320, Note_on_c, 0, 57, 0
3, 79320, Note_on_c, 0, 53, 44
3, 79440, Note_on_c, 0, 53, 0
3, 79440, Note_on_c, 0, 48, 0
3, 79440, Note_on_c, 0, 41, 38
3, 79458, Control_c, 0, 64, 0
3, 79500, Note_on_c, 0, 41, 0
3, 79680, Note_on_c, 0, 59, 45
3, 79680, Note_on_c, 0, 50, 35
3, 79731, Control_c, 0, 64, 127
3, 79800, Note_on_c, 0, 59, 0
3, 79800, Note_on_c, 0, 53, 40
3, 79920, Note_on_c, 0, 53, 0
3, 79920, Note_on_c, 0, 50, 0
3, 79920, Note_on_c, 0, 43, 34
3, 79934, Control_c, 0, 64, 0
3, 79980, Note_on_c, 0, 43, 0
3, 80160, Note_on_c, 0, 64, 45
3, 80160, Note_on_c, 0, 55, 35
3, 80206, Control_c, 0, 64, 127
3, 80280, Note_on_c, 0, 64, 0
3, 80280, Note_on_c, 0, 58, 40
3, 80400, Note_on_c, 0, 58, 0
3, 80400, Note_on_c, 0, 55, 0
3, 80400, Note_on_c, 0, 48, 35
3, 80411, Control_c, 0, 64, 0
3, 80460, Note_on_c, 0, 48, 0
3, 80640, Control_c, 0, 64, 127
3, 80640, Note_on_c, 0, 57, 48
3, 80640, Note_on_c, 0, 48, 35
3, 80760, Note_on_c, 0, 57, 0
3, 80760, Note_on_c, 0, 53, 45
3, 80880, Note_on_c, 0, 53, 0
3, 80880, Note_on_c, 0, 48, 0
3, 80880, Note_on_c, 0, 41, 38
3, 80940, Note_on_c, 0, 41, 0
3, 81120, Note_on_c, 0, 69, 46
3, 81120, Note_on_c, 0, 60, 33
3, 81124, Control_c, 0, 64, 0
3, 81148, Control_c, 0, 64, 127
3, 81240, Note_on_c, 0, 69, 0
3, 81240, Note_on_c, 0, 65, 42
3, 81360, Note_on_c, 0, 65, 0
3, 81360, Note_on_c, 0, 60, 0
3, 81360, Note_on_c, 0, 53, 33
3, 81420, Note_on_c, 0, 53, 0
3, 81600, Note_on_c, 0, 70, 37
3, 81600, Note_on_c, 0, 60, 30
3, 81616, Control_c, 0, 64, 0
3, 81671, Control_c, 0, 64, 127
3, 81720, Note_on_c, 0, 70, 0
3, 81720, Note_on_c, 0, 64, 37
3, 81840, Note_on_c, 0, 64, 0
3, 81840, Note_on_c, 0, 60, 0
3, 81840, Note_on_c, 0, 53, 29
3, 81900, Note_on_c, 0, 53, 0
3, 82080, Note_on_c, 0, 69, 43
3, 82080, Note_on_c, 0, 60, 32
3, 82119, Control_c, 0, 64, 0
3, 82151, Control_c, 0, 64, 127
3, 82200, Note_on_c, 0, 69, 0
3, 82200, Note_on_c, 0, 65, 39
3, 82320, Note_on_c, 0, 65, 0
3, 82320, Note_on_c, 0, 60, 0
3, 82320, Note_on_c, 0, 53, 34
3, 82380, Note_on_c, 0, 53, 0
3, 82560, Note_on_c, 0, 81, 40
3, 82560, Note_on_c, 0, 72, 28
3, 82575, Control_c, 0, 64, 0
3, 82624, Control_c, 0, 64, 127
3, 82680, Note_on_c, 0, 81, 0
3, 82680, Note_on_c, 0, 77, 37
3, 82800, Note_on_c, 0, 77, 0
3, 82800, Note_on_c, 0, 72, 0
3, 82800, Note_on_c, 0, 65, 29
3, 82860, Note_on_c, 0, 65, 0
3, 83040, Note_on_c, 0, 82, 36
3, 83040, Note_on_c, 0, 72, 24
3, 83055, Control_c, 0, 64, 0
3, 83093, Control_c, 0, 64, 127
3, 83160, Note_on_c, 0, 82, 0
3, 83160, Note_on_c, 0, 76, 35
3, 83280, Note_on_c, 0, 76, 0
3, 83280, Note_on_c, 0, 72, 0
3, 83280, Note_on_c, 0, 65, 27
3, 83340, Note_on_c, 0, 65, 0
3, 83520, Control_c, 0, 64, 0
3, 83520, Note_on_c, 0, 81, 43
3, 83520, Note_on_c, 0, 72, 35
3, 83591, Control_c, 0, 64, 127
3, 83640, Note_on_c, 0, 81, 0
3, 83640, Note_on_c, 0, 77, 39
3, 83760, Note_on_c, 0, 77, 0
3, 83760, Note_on_c, 0, 72, 0
3, 83760, Note_on_c, 0, 65, 34
3, 83820, Note_on_c, 0, 65, 0
3, 84000, Note_on_c, 0, 69, 36
3, 84000, Note_on_c, 0, 60, 29
3, 84007, Control_c, 0, 64, 0
3, 84064, Control_c, 0, 64, 127
3, 84120, Note_on_c, 0, 69, 0
3, 84120, Note_on_c, 0, 65, 33
3, 84240, Note_on_c, 0, 65, 0
3, 84240, Note_on_c, 0, 60, 0
3, 84240, Note_on_c, 0, 53, 26
3, 84480, Note_on_c, 0, 53, 0
3, 84480, Note_on_c, 0, 70, 36
3, 84480, Note_on_c, 0, 60, 29
3, 84487, Control_c, 0, 64, 0
3, 84526, Control_c, 0, 64, 127
3, 84600, Note_on_c, 0, 70, 0
3, 84600, Note_on_c, 0, 64, 33
3, 84720, Note_on_c, 0, 64, 0
3, 84720, Note_on_c, 0, 60, 0
3, 84720, Note_on_c, 0, 53, 26
3, 84960, Note_on_c, 0, 53, 0
3, 84960, Note_on_c, 0, 69, 37
3, 84960, Note_on_c, 0, 60, 31
3, 84967, Control_c, 0, 64, 0
3, 85038, Control_c, 0, 64, 127
3, 85080, Note_on_c, 0, 69, 0
3, 85080, Note_on_c, 0, 65, 35
3, 85200, Note_on_c, 0, 65, 0
3, 85200, Note_on_c, 0, 60, 0
3, 85200, Note_on_c, 0, 53, 30
3, 85440, Note_on_c, 0, 53, 0
3, 85440, Note_on_c, 0, 81, 36
3, 85440, Note_on_c, 0, 72, 29
3, 85447, Control_c, 0, 64, 0
3, 85511, Control_c, 0, 64, 127
3, 85560, Note_on_c, 0, 81, 0
3, 85560, Note_on_c, 0, 77, 33
3, 85680, Note_on_c, 0, 77, 0
3, 85680, Note_on_c, 0, 72, 0
3, 85680, Note_on_c, 0, 65, 26
3, 85920, Note_on_c, 0, 65, 0
3, 85920, Note_on_c, 0, 82, 33
3, 85920, Note_on_c, 0, 72, 27
3, 85934, Control_c, 0, 64, 0
3, 85991, Control_c, 0, 64, 127
3, 86040, Note_on_c, 0, 82, 0
3, 86040, Note_on_c, 0, 76, 33
3, 86160, Note_on_c, 0, 76, 0
3, 86160, Note_on_c, 0, 72, 0
3, 86160, Note_on_c, 0, 65, 26
3, 86400, Note_on_c, 0, 65, 0
3, 86400, Note_on_c, 0, 81, 37
3, 86400, Note_on_c, 0, 72, 31
3, 86405, Control_c, 0, 64, 0
3, 86471, Control_c, 0, 64, 127
3, 86520, Note_on_c, 0, 81, 0
3, 86520, Note_on_c, 0, 77, 35
3, 86640, Note_on_c, 0, 77, 0
3, 86640, Note_on_c, 0, 72, 0
3, 86640, Note_on_c, 0, 65, 30
3, 86700, Note_on_c, 0, 65, 0
3, 86880, Note_on_c, 0, 81, 37
3, 86880, Note_on_c, 0, 71, 30
3, 86896, Control_c, 0, 64, 0
3, 86926, Control_c, 0, 64, 127
3, 87000, Note_on_c, 0, 81, 0
3, 87000, Note_on_c, 0, 75, 34
3, 87120, Note_on_c, 0, 75, 0
3, 87120, Note_on_c, 0, 71, 0
3, 87120, Note_on_c, 0, 59, 27
3, 87180, Note_on_c, 0, 59, 0
3, 87360, Note_on_c, 0, 80, 37
3, 87360, Note_on_c, 0, 71, 29
3, 87367, Control_c, 0, 64, 0
3, 87395, Control_c, 0, 64, 127
3, 87480, Note_on_c, 0, 80, 0
3, 87480, Note_on_c, 0, 74, 33
3, 87600, Note_on_c, 0, 74, 0
3, 87600, Note_on_c, 0, 71, 0
3, 87600, Note_on_c, 0, 64, 28
3, 87660, Note_on_c, 0, 64, 0
3, 87840, Note_on_c, 0, 79, 37
3, 87840, Note_on_c, 0, 69, 31
3, 87847, Control_c, 0, 64, 0
3, 87911, Control_c, 0, 64, 127
3, 87960, Note_on_c, 0, 79, 0
3, 87960, Note_on_c, 0, 73, 35
3, 88080, Note_on_c, 0, 73, 0
3, 88080, Note_on_c, 0, 69, 0
3, 88080, Note_on_c, 0, 57, 30
3, 88140, Note_on_c, 0, 57, 0
3, 88320, Note_on_c, 0, 74, 36
3, 88320, Note_on_c, 0, 67, 29
3, 88335, Control_c, 0, 64, 0
3, 88366, Control_c, 0, 64, 127
3, 88440, Note_on_c, 0, 74, 0
3, 88440, Note_on_c, 0, 70, 33
3, 88560, Note_on_c, 0, 70, 0
3, 88560, Note_on_c, 0, 67, 0
3, 88560, Note_on_c, 0, 58, 26
3, 88620, Note_on_c, 0, 58, 0
3, 88800, Note_on_c, 0, 76, 34
3, 88800, Note_on_c, 0, 67, 28
3, 88806, Control_c, 0, 64, 0
3, 88835, Control_c, 0, 64, 127
3, 88920, Note_on_c, 0, 76, 0
3, 88920, Note_on_c, 0, 70, 32
3, 89040, Note_on_c, 0, 70, 0
3, 89040, Note_on_c, 0, 67, 0
3, 89040, Note_on_c, 0, 60, 26
3, 89100, Note_on_c, 0, 60, 0
3, 89280, Note_on_c, 0, 69, 35
3, 89280, Note_on_c, 0, 60, 29
3, 89287, Control_c, 0, 64, 0
3, 89351, Control_c, 0, 64, 127
3, 89400, Note_on_c, 0, 69, 0
3, 89400, Note_on_c, 0, 65, 33
3, 89520, Note_on_c, 0, 65, 0
3, 89520, Note_on_c, 0, 60, 0
3, 89520, Note_on_c, 0, 53, 28
3, 89580, Note_on_c, 0, 53, 0
3, 89760, Note_on_c, 0, 69, 35
3, 89760, Note_on_c, 0, 59, 28
3, 89767, Control_c, 0, 64, 0
3, 89812, Control_c, 0, 64, 127
3, 89880, Note_on_c, 0, 69, 0
3, 89880, Note_on_c, 0, 63, 32
3, 90000, Note_on_c, 0, 63, 0
3, 90000, Note_on_c, 0, 59, 0
3, 90000, Note_on_c, 0, 47, 25
3, 90060, Note_on_c, 0, 47, 0
3, 90240, Note_on_c, 0, 68, 33
3, 90240, Note_on_c, 0, 59, 25
3, 90245, Control_c, 0, 64, 0
3, 90275, Control_c, 0, 64, 127
3, 90360, Note_on_c, 0, 68, 0
3, 90360, Note_on_c, 0, 62, 29
3, 90480, Note_on_c, 0, 62, 0
3, 90480, Note_on_c, 0, 59, 0
3, 90480, Note_on_c, 0, 52, 24
3, 90540, Note_on_c, 0, 52, 0
3, 90720, Note_on_c, 0, 67, 33
3, 90720, Note_on_c, 0, 57, 27
3, 90727, Control_c, 0, 64, 0
3, 90791, Control_c, 0, 64, 127
3, 90840, Note_on_c, 0, 67, 0
3, 90840, Note_on_c, 0, 61, 31
3, 90960, Note_on_c, 0, 61, 0
3, 90960, Note_on_c, 0, 57, 0
3, 90960, Note_on_c, 0, 45, 26
3, 91020, Note_on_c, 0, 45, 0
3, 91200, Note_on_c, 0, 62, 34
3, 91200, Note_on_c, 0, 55, 27
3, 91217, Control_c, 0, 64, 0
3, 91267, Control_c, 0, 64, 127
3, 91320, Note_on_c, 0, 62, 0
3, 91320, Note_on_c, 0, 58, 31
3, 91440, Note_on_c, 0, 58, 0
3, 91440, Note_on_c, 0, 55, 0
3, 91440, Note_on_c, 0, 46, 24
3, 91500, Note_on_c, 0, 46, 0
3, 91680, Note_on_c, 0, 64, 32
3, 91680, Note_on_c, 0, 55, 26
3, 91689, Control_c, 0, 64, 0
3, 91747, Control_c, 0, 64, 127
3, 91800, Note_on_c, 0, 64, 0
3, 91800, Note_on_c, 0, 58, 30
3, 91920, Note_on_c, 0, 58, 0
3, 91920, Note_on_c, 0, 55, 0
3, 91920, Note_on_c, 0, 48, 24
3, 91980, Note_on_c, 0, 48, 0
3, 92160, Control_c, 0, 64, 0
3, 92160, Note_on_c, 0, 57, 33
3, 92160, Note_on_c, 0, 48, 27
3, 92231, Control_c, 0, 64, 127
3, 92280, Note_on_c, 0, 57, 0
3, 92280, Note_on_c, 0, 53, 31
3, 92400, Note_on_c, 0, 53, 0
3, 92400, Note_on_c, 0, 48, 0
3, 92400, Note_on_c, 0, 41, 26
3, 92640, Note_on_c, 0, 41, 0
3, 92640, Note_on_c, 0, 57, 35
3, 92640, Note_on_c, 0, 48, 27
3, 92760, Note_on_c, 0, 57, 0
3, 92760, Note_on_c, 0, 53, 33
3, 92880, Note_on_c, 0, 53, 0
3, 92880, Note_on_c, 0, 48, 0
3, 92880, Note_on_c, 0, 41, 25
3, 93120, Note_on_c, 0, 41, 0
3, 93120, Note_on_c, 0, 58, 34
3, 93120, Note_on_c, 0, 48, 27
3, 93129, Control_c, 0, 64, 0
3, 93212, Control_c, 0, 64, 127
3, 93240, Note_on_c, 0, 58, 0
3, 93240, Note_on_c, 0, 52, 32
3, 93360, Note_on_c, 0, 52, 0
3, 93360, Note_on_c, 0, 48, 0
3, 93360, Note_on_c, 0, 41, 25
3, 93600, Note_on_c, 0, 41, 0
3, 93600, Note_on_c, 0, 57, 35
3, 93600, Note_on_c, 0, 48, 29
3, 93603, Control_c, 0, 64, 0
3, 93671, Control_c, 0, 64, 127
3, 93720, Note_on_c, 0, 57, 0
3, 93720, Note_on_c, 0, 53, 33
3, 93840, Note_on_c, 0, 53, 0
3, 93840, Note_on_c, 0, 48, 0
3, 93840, Note_on_c, 0, 41, 27
3, 94080, Note_on_c, 0, 41, 0
3, 94080, Note_on_c, 0, 57, 34
3, 94080, Note_on_c, 0, 48, 27
3, 94200, Note_on_c, 0, 57, 0
3, 94200, Note_on_c, 0, 53, 32
3, 94320, Note_on_c, 0, 53, 0
3, 94320, Note_on_c, 0, 48, 0
3, 94320, Note_on_c, 0, 41, 24
3, 94560, Note_on_c, 0, 41, 0
3, 94560, Note_on_c, 0, 58, 32
3, 94560, Note_on_c, 0, 48, 26
3, 94564, Control_c, 0, 64, 0
3, 94659, Control_c, 0, 64, 127
3, 94680, Note_on_c, 0, 58, 0
3, 94680, Note_on_c, 0, 52, 30
3, 94800, Note_on_c, 0, 52, 0
3, 94800, Note_on_c, 0, 48, 0
3, 94800, Note_on_c, 0, 41, 23
3, 95040, Note_on_c, 0, 41, 0
3, 95040, Note_on_c, 0, 57, 33
3, 95040, Note_on_c, 0, 48, 27
3, 95045, Control_c, 0, 64, 0
3, 95111, Control_c, 0, 64, 127
3, 95160, Note_on_c, 0, 57, 0
3, 95160, Note_on_c, 0, 53, 31
3, 95280, Note_on_c, 0, 53, 0
3, 95280, Note_on_c, 0, 48, 0
3, 95280, Note_on_c, 0, 41, 25
3, 95520, Note_on_c, 0, 41, 0
3, 95520, Note_on_c, 0, 29, 27
3, 95760, Note_on_c, 0, 29, 0
3, 96000, Note_on_c, 0, 41, 22
3, 96000, Note_on_c, 0, 48, 22
3, 96000, Note_on_c, 0, 57, 26
3, 96480, Note_on_c, 0, 57, 0
3, 96480, Note_on_c, 0, 48, 0
3, 96480, Note_on_c, 0, 41, 0
3, 96480, Note_on_c, 0, 53, 21
3, 96480, Note_on_c, 0, 60, 21
3, 96480, Note_on_c, 0, 69, 26
3, 96960, Note_on_c, 0, 69, 0
3, 96960, Note_on_c, 0, 60, 0
3, 96960, Note_on_c, 0, 53, 0
3, 96960, Note_on_c, 0, 29, 25
3, 97200, Note_on_c, 0, 29, 0
3, 97440, Note_on_c, 0, 41, 19
3, 97440, Note_on_c, 0, 48, 19
3, 97440, Note_on_c, 0, 57, 24
3, 97920, Note_on_c, 0, 57, 0
3, 97920, Note_on_c, 0, 48, 0
3, 97920, Note_on_c, 0, 41, 0
3, 97920, Note_on_c, 0, 53, 18
3, 97920, Note_on_c, 0, 60, 18
3, 97920, Note_on_c, 0, 69, 23
3, 98400, Note_on_c, 0, 69, 0
3, 98400, Note_on_c, 0, 60, 0
3, 98400, Note_on_c, 0, 53, 0
3, 101280, Control_c, 0, 64, 0
3, 101760, Note_on_c, 0, 36, 23
3, 101760, Note_on_c, 0, 48, 29
3, 102240, Note_on_c, 0, 48, 0
3, 102240, Note_on_c, 0, 36, 0
3, 102240, Note_on_c, 0, 29, 23
3, 102240, Note_on_c, 0, 41, 29
3, 102720, Control_c, 0, 64, 127
3, 103680, Note_on_c, 0, 41, 0
3, 103680, Note_on_c, 0, 29, 0
3, 103680, Note_on_c, 0, 41, 23
3, 103680, Note_on_c, 0, 48, 29
3, 104640, Note_on_c, 0, 48, 0
3, 104640, Note_on_c, 0, 41, 0
3, 106080, Control_c, 0, 64, 0
3, 106080, End_track
4, 0, Start_track
4, 0, Title_t, "Chopin: Etude No. 3 in F Major Op. 25"
4, 0, End_track
5, 0, Start_track
5, 0, Title_t, "Copyright © 2003 by Bernd Krueger"
5, 0, End_track
6, 0, Start_track
6, 0, Title_t, "http://www.piano-midi.de"
6, 0, End_track
7, 0, Start_track
7, 0, Title_t, "Edition: 2014-02-17"
7, 0, End_track
8, 0, Start_track
8, 0, Title_t, "Spur 7"
8, 0, End_track
0, 0, End_of_file
